LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_004349,0,0,0.07,0,0.04,0.31,0.25,0.04,0.05,0.05,0.02,0,0.27,0.18,0.2,0.21,0.04,0.1,0.14,0.13,0.08,0.06,0.22,0.08,0.08,0.2,0.18,0,0.26,0.14,0.05,0.08,0.03,0.1,0.04,0.13,0.12,0,0.05,0.26,0.03,0.1,0.05,0.05,0.08,0.14,0,0.06,0.05,0.2,0,0.27,0.08,0.16,0.03,0.23,0.1,0.16,0.24,0,0.19,0.06,0.27,0.02,--
XLOC_004350,0.44,0.95,0.6,0.92,0.47,1.43,1.13,1.39,0.41,0.34,0.34,0.66,0.44,0.62,0.49,0.61,0.28,0.75,0.35,0.33,0.34,0.33,0.6,0.29,0.21,0.24,0.34,0.44,0.23,0.4,0.4,0.25,0.31,0.25,0.45,0.38,0.09,0.42,0.3,0.44,0.25,0.35,0.29,0.55,0.47,0.7,0.47,0.22,0.38,0.46,0.41,0.41,0.11,0.52,0.29,0.76,0.16,0.48,0.15,0.46,0.3,0.27,0.75,0.36,lnc-MMP28-1:1
XLOC_004351,3.25,3.56,2.49,3.89,3.51,5.27,3.79,3.4,2.58,3.42,4.6,3.94,3.48,3.73,3.05,2.99,4.47,2.76,5.53,6.79,5.56,6.05,6.21,6.6,3.67,2.9,4.79,5.3,3.43,5.79,5.38,4.7,4.1,4.55,4.14,3.44,2.89,6.19,4.2,3.47,9.6,9,11.75,12.32,10.38,10.54,12.3,12.31,5.79,4.57,3.57,7.79,5.54,7.27,7.55,6.42,5.09,3.84,5.16,4.56,2.62,4.95,6.28,6.88,NONHSAT079705
XLOC_004352,18.76,15.83,20.73,15.9,16.48,16.48,13.37,17.66,21.98,21.14,23.04,19.9,15.76,14.06,13.3,16.38,23.62,15.48,18.31,16.97,19.53,15.17,20.14,17.04,25.12,17.62,18.19,19.39,18.76,15.83,22.32,20.53,17.67,15.51,23.65,17.98,17.81,21.58,20.59,16.5,22.91,18.56,20.3,17.78,22.79,17.07,22.89,17.62,20.65,16.75,16.91,19.29,23.59,16.08,23.52,20.09,26.74,21.46,18.92,23.81,13.55,21.35,19.26,20.51,--
XLOC_004353,0.78,1.31,1.3,1.22,1.39,1.6,1.31,1.08,0.82,0.56,0.36,0.74,1.07,0.78,0.59,1.02,0.53,0.73,0.81,0.63,0.39,0.7,0.77,0.64,0.63,0.83,0.71,0.62,0.29,0.47,0.27,0.74,0.44,0.73,0.75,0.53,0.38,0.77,0.73,0.59,0.41,0.86,0.64,0.6,1.17,0.81,0.67,0.93,0.82,0.7,0.84,0.72,0.67,0.76,0.65,0.65,0.69,0.74,0.65,0.5,0.66,0.69,0.96,0.64,lnc-AC040934.1-3:5
XLOC_004354,0.32,0.44,0.36,0.59,0.72,0.49,0.38,0.45,2.6,2.66,2.58,2.14,1.61,1.84,1.51,1.61,2.92,1.58,2.07,1.47,1.67,1.91,1.55,1.51,2.88,2.7,1.26,1.57,1.49,1.63,1.86,1.75,2.43,1.89,2.45,2.82,2.84,2.68,2.48,2.85,2.15,1.28,0.7,1.3,1.19,1.07,1.83,1.49,2.21,1.49,1.01,1.55,1.2,1,1.35,1.06,2.92,2.6,1.88,1.99,1.02,2.02,1.67,1.65,lnc-SP6-2:1
XLOC_004355,1.61,3.44,2.31,2.99,3.92,3.67,4,3.76,1.15,1.14,2.13,0.82,0.73,1.14,1.2,1.05,1.08,0.96,1.1,1.46,1.36,1.2,2.97,1.33,1.02,1.48,0.93,0.86,1.65,1.02,2.97,1.81,1.87,0.96,1.16,1.47,1.16,1.66,1.68,1.46,1.86,1.93,2.64,2.48,1.6,3.68,3.03,3.97,0.76,0.56,1.48,1.21,1.28,1.27,1.31,1.9,0.71,1.4,1.29,2.32,1.15,1.15,2.75,1.69,lnc-RP1-241P17.4.1-4:4
XLOC_004356,5.67,6.07,6.01,5.62,5.66,5.03,5.25,6.04,4.86,4.92,4.64,4.82,4.5,4.04,4.7,4.76,3.12,3.19,3.14,2.91,2.81,2.83,3.34,2.9,3.66,3.14,3.27,2.98,3.29,2.78,2.86,3.55,4.37,4.74,5.52,5.12,4.29,5.09,5.3,4.77,3.36,3.1,3.23,3.27,3.38,2.58,3.63,3.12,2.83,2.84,3.1,2.99,3.01,3.22,4.15,3.39,3.38,3.53,3.04,3.21,3.37,2.53,3.12,3.14,lnc-ZNF652-1:1
XLOC_004357,0.1,0.07,0.11,0.08,0,0,0,0.04,0,0,0.08,0.11,0.11,0.03,0,0.15,0.31,0.07,0,0,0.14,0.25,0,0.09,0,0,0.03,0.03,0,0,0.11,0.12,0.22,0.15,0,0,0,0,0.12,0.17,0.03,0,0,0,0,0.06,0,0.14,0,0,0.21,0,0,0,0.04,0,0.19,0.14,0.1,0.52,0.04,0.09,0,0,NONHSAT041375
XLOC_004358,0.05,0.13,0.28,0.11,0.29,0.29,0.36,0.21,0.11,0.01,0.09,0.03,0.05,0.03,0.07,0.03,0.11,0.02,0.34,0.09,0.11,0.12,0.23,0,0.07,0.01,0.03,0,0.03,0.04,0.21,0.01,0.14,0,0.11,0.09,0,0.18,0.06,0.03,0.13,0.08,0.08,0,0,0.15,0.03,0.03,0.11,0.05,0,0.14,0.13,0,0.16,0.27,0.04,0.03,0.06,0,0.28,0.25,0.11,0.01,lnc-ITGA3-1:1
XLOC_004359,0.22,0.19,0.36,0.32,0.38,0.81,0.49,0.49,0.31,0.74,1.33,0.61,0.4,0.6,0.9,0.77,0.19,0.3,0.41,0.32,0.38,0.47,0.41,0.34,0.38,0.36,0.75,0.14,0.48,0.59,0.78,0.83,0.9,1.13,3.57,2.45,1.62,2.61,1.95,2.34,0.38,0.24,0.55,0.73,0.61,0.83,0.92,0.91,0.4,0.32,0.62,0.44,0.5,0.63,0.83,0.84,0.22,0.35,0.49,0.41,0.26,0.25,0.46,0.53,lnc-COL1A1-6:1
XLOC_004360,0.34,0.74,0.37,0.14,0.28,0.49,0.74,0.25,0.1,0.09,0.06,0.03,0.03,0.13,0,0,0.27,0,0,0.06,0,0.07,0.18,0.1,0,0.25,0.19,0,0.04,0.1,0.06,0.07,0.17,0,0,0,0.2,0,0.2,0,0.47,0.03,0,0.17,0.07,0.03,0,0.04,0.06,0,0.12,0,0,0.04,0.09,0,0.09,0,0.08,0.54,0,0.04,0.15,0.03,lnc-RPF2-1:1
XLOC_004361,0.55,0.45,0.17,0.17,0.16,0.4,0.05,0.18,0.08,0,0.01,0,0,0.01,0,0,0.04,0.03,0,0.11,0,0,0.03,0,0.12,0.13,0.11,0.01,0,0.02,0,0.05,0,0.07,0.03,0.11,0.03,0,0,0,0.14,0.17,0.12,0.04,0.04,0.09,0,0.04,0.04,0,0.02,0.02,0.03,0.04,0,0,0.1,0.04,0,0,0.03,0.05,0.01,0.03,lnc-CHAD-4:1
XLOC_004362,7.65,7.75,7.31,6.93,5.73,5.15,5.69,6.07,3.14,2.9,2.8,2.71,4.12,3.89,3.79,3.79,2.46,2.77,2,2.57,2.45,2.04,2.57,2.48,2.59,2.65,3.04,2.7,2.64,2.82,2.16,2.61,2.97,3.74,3.53,3.06,2.26,2.93,3.27,2.59,3.4,3.39,4.19,3.14,2.69,2.87,3.21,3.29,2.31,2.82,3.35,2.62,2.52,2.8,3.28,2.88,2.55,3.17,2.31,2.6,2.47,2.55,2.28,2.41,NONMMUT011555
XLOC_004363,3.49,2.56,4.66,3.36,2.75,2.25,3.43,2.36,1.65,1.32,1.8,1.73,2.44,1.92,3.72,1.86,1.25,1.87,1.67,1.36,1.52,1.33,1.48,1.32,1.6,2.26,3.12,1.79,1.95,1.86,1.45,1.21,3.53,2.77,2.3,2.61,1.7,2.02,1.58,1.39,2.47,2.77,2.69,1.98,2.07,2.28,2.36,1.94,1.84,2.5,4.1,2.27,1.47,1.83,1.35,2.25,1.39,1.21,0.8,1.04,1.77,1.24,1.55,1.2,lnc-SPAG9-2:2
XLOC_004364,0.39,0.67,0.94,0.36,0.06,0.57,0.24,0.46,0.12,0.24,0.1,0.31,0,0.15,0.25,0.27,0.3,0.19,0,0.32,0.12,0.16,0.05,0.34,0.15,0,0.04,0.14,0,0,0,0.16,0.09,0.24,0.61,0.96,0.34,0.14,0,0,0.04,0.39,0.07,0.83,0,0.24,0.85,0.09,0.07,0,0.62,0.45,0.12,0.19,0.24,0.19,0.05,0.41,0.04,0.27,0,0.32,0,0.14,NONMMUT011544
XLOC_004365,0,0.05,0,0.06,0.05,0.01,0.02,0.02,0.04,0.04,0.19,0.07,0.17,0.12,0.06,0.13,0.17,0.31,0.33,0.08,0.25,0.23,0.13,0.23,0.24,0.17,0.2,0.19,0.09,0.06,0.22,0.02,0.18,0.37,0.13,0.06,0.04,0.13,0.19,0.07,0.22,0.17,0.08,0,0.08,0.13,0.05,0.07,0.14,0.34,0.23,0.16,0.13,0.14,0.23,0.06,0.07,0.37,0.17,0.17,0.15,0.14,0.05,0.1,NONHSAT075638
XLOC_004366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
XLOC_004367,0.21,0.22,0.46,0.08,0.05,0.05,0.15,0.14,0.66,1.18,0.56,0.74,1.88,1.69,1.95,1.67,1.11,2.1,1.19,0.83,0.92,0.52,1.11,1.01,1.56,2.79,1.2,0.39,0.77,0.54,0.66,0.2,1.36,2.3,0.85,1.41,0.74,0.72,1.8,1.21,0.27,0.97,0.18,0.73,0.25,0.45,0.22,0,1.39,3.05,2.37,1.72,1.23,1.39,0.64,1.65,0.53,1,0.68,0.36,0.5,0.92,0.46,0.11,NONHSAT103343
XLOC_004368,0.31,0.39,0.43,0.27,0.46,0.31,0.27,0.4,0.81,0.72,0.9,0.77,2,1.48,1.39,0.91,1.07,1.62,0.94,0.89,1.14,0.88,0.6,0.88,1.15,1.36,1.28,0.87,0.45,0.62,0.14,0.38,1.46,1.67,0.75,1.44,0.64,1.11,0.75,0.8,0.46,0.68,0.52,0.46,0.51,0.31,0.35,0.43,0.78,1.41,1.78,0.95,0.72,0.92,0.38,0.76,0.68,1.68,0.79,0.8,1.04,1.84,0.61,0.73,lnc-RPS16-1:1
XLOC_004369,0.23,0.51,0.37,0.42,0.46,0.39,1,0.52,0.08,0.06,0.08,0.16,0.13,0.08,0.16,0.09,0.25,0.16,0.1,0.18,0.12,0.11,0.25,0.2,0.12,0.26,0.19,0.18,0.08,0.05,0.15,0.12,0.04,0.09,0.06,0.18,0.16,0.09,0.17,0.17,0.32,0.15,0.02,0.12,0.09,0.07,0.13,0.09,0.12,0.06,0.18,0.15,0.1,0.08,0.18,0.2,0.24,0.19,0.17,0.13,0.08,0.2,0.2,0.23,NONHSAT072986
XLOC_004370,0.2,0.25,0.18,0.11,0.22,0.17,0.11,0.28,1.87,1.79,1.27,1.78,1.55,1.13,1.42,0.61,0.44,0.47,0.4,0.5,0.41,0.27,0.41,0.26,0.41,0.57,0.57,0.89,0.73,0.22,0.41,0.52,0.58,0.61,0.51,0.97,1.24,0.52,1.05,0.54,0.35,0.35,0.24,0.21,0.19,0.05,0.18,0.15,0.61,0.54,0.16,0.29,0.36,0.33,0.55,0.15,0.59,0.49,0.44,0.36,0.69,0.4,0.38,0.15,lnc-MPHOSPH8-7:1
XLOC_004371,0,0.05,0,0,0,0,0,0,0.16,0,0,0,0.21,0,0,0.05,0,0,0,0,0,0,0.06,0.13,0,0,0,0,0.29,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0.1,0.06,NONHSAT107538
XLOC_004372,0.45,0.04,0.32,0.47,0.67,0.25,0.24,0.7,0.54,0.22,0.44,0.58,1.26,0.87,0.65,0.77,0.46,0.35,0.55,0.4,0.57,0.52,0.28,0.71,0.66,0.47,0.75,0.41,0.48,0.44,0.32,0.63,0.99,0.34,0.3,0.75,0.54,0.56,0.67,0.61,0.87,0.23,0.36,0.6,0.82,0.47,0.29,0.6,0.59,0.3,0.82,0.52,0.5,0.41,0.3,0.54,0.65,0.42,0.28,0.38,0.72,0.46,0.53,0.58,lnc-PDE1B-3:1
XLOC_004373,2.48,2.38,2.37,2.51,2.51,2.79,2.62,2.66,1.08,1.3,1.49,1.19,1.16,1.1,1.17,1.15,1.12,1.01,1.17,1.12,1.49,1.23,1.45,1.16,1.01,1.02,1.47,1.24,1.11,1.1,0.88,0.8,1.46,1.07,1.41,1.18,1.35,1.7,1.09,1.54,1,1.06,1.26,1.18,1.2,0.96,1.22,1.2,0.85,0.99,1.06,1.26,1.22,1.17,1.27,1.04,1.2,1.22,1.26,1.33,0.81,1.39,1.34,1.12,lnc-C17orf67-4:1
XLOC_004374,1.6,1.67,1.53,1.46,0.79,0.63,1.83,0.91,0.51,0.57,0.63,0.5,0.36,0.42,0.7,0.5,0.53,0.24,0.34,0.38,0.08,0.2,0.37,0.51,0.16,0.25,0.71,0.2,0.4,0.38,0.56,0.33,0.82,1.22,0.85,0.82,0.66,0.93,1.1,0.99,0.52,0.61,0.52,0.57,0.28,0.45,0.34,0.48,0.74,0.7,0.51,0.36,0.23,0.67,0.82,0.57,0.4,0.28,0.14,0.4,0.15,0.22,0.38,0.52,NONHSAT010657
XLOC_004375,2.35,2.45,2.51,2.54,1.89,2.39,2.02,2.45,0.92,1.03,1.33,1.29,1.64,2.11,1.27,1.22,1.02,1.35,0.84,0.99,1.01,1.12,0.81,1.07,1.26,1.03,1.77,0.92,0.55,1.21,0.28,0.77,1.23,1.49,1.58,1.13,0.62,1.68,1.53,0.8,0.99,1.59,2.04,1.45,1.44,1.39,1.25,1.5,0.84,1.23,1.51,1.1,0.82,1.53,0.81,0.86,1.21,1.16,0.91,0.76,0.82,1.2,0.82,1.03,lnc-VEZF1-1:1
XLOC_004376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
XLOC_004377,4.21,4.88,2.53,2.75,1.57,1.72,2.19,1.03,0.39,0.44,0.55,0.6,0.57,0.43,0.34,0.42,0.84,0.95,0.75,0.86,0.76,0.7,0.7,0.45,0.62,0.71,0.49,0.99,0.7,0.33,0.59,0.35,0.33,0.36,0.22,0.29,0.22,0.34,0.38,0.16,0.65,0.62,0.26,0.33,0.38,0.23,0.45,0.2,0.78,0.75,0.38,0.74,0.55,0.38,0.41,0.34,1.18,1.14,0.68,1.13,0.94,1.02,0.88,0.6,lnc-EPX-1:2
XLOC_004378,3.58,4.06,3.48,3.48,3.25,3.48,2.75,3.57,1.22,1.24,1.38,1.28,1.91,1.7,1.73,2,1.13,1.44,1.38,1.15,1.2,1.39,1.23,1.55,1.02,0.9,1.61,1.11,1.25,1.24,0.93,1.36,1.69,1.62,1.57,1.65,1.13,1.84,1.7,1.4,1.74,1.84,1.73,1.45,1.73,1.55,1.12,1.66,1.08,1.59,2.15,1.38,0.94,1.5,1.04,1.66,1.14,1.22,1,0.96,0.85,1.26,0.93,1.01,lnc-SLC39A11-1:32
XLOC_004379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-TEX14-1:1
XLOC_004380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT076164
XLOC_004381,0.16,0.05,0.1,0.06,0.05,0.15,0.04,0.11,0.23,0.27,1.4,0.11,0.06,0.08,0.15,0.11,5.12,5.36,4.08,4.21,3.52,3.02,3.53,4.48,4.21,4.12,2.13,3.59,2.11,1.94,1.88,1.6,2.39,2.19,1.02,0.77,0.32,1.11,0.38,0.58,1.53,1.33,0.8,0.8,0.64,0.43,0.54,0.73,3.28,3.02,1.42,1.59,2.05,1.46,1.66,1.18,6.12,5.49,4.67,5.22,4.93,4.57,4.12,3.6,lnc-PTRH2-1:3
XLOC_004382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-C1orf187-1:1
XLOC_004383,0.58,1.04,0.32,1.06,0.38,0.33,0.65,0.74,0.04,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.05,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0.07,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,--
XLOC_004384,0.14,0.13,0.19,0.11,0.33,0.23,0.13,0.29,0,0.04,0.04,0.08,0.15,0.04,0.04,0.01,0.07,0.08,0.05,0.12,0.04,0.03,0.15,0.08,0.08,0,0.01,0.07,0.21,0.2,0.06,0.09,0.02,0,0,0,0.12,0.1,0.27,0,0.37,0.09,0.19,0.23,0.2,0.04,0.52,0.08,0.16,0.05,0.08,0.12,0.15,0.05,0.21,0.19,0.14,0.03,0.1,0.21,0.05,0.09,0.19,0.04,NONHSAT047713
XLOC_004385,7.46,9.66,8.19,10.02,8.35,10.81,8.87,10.42,0.02,0.03,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0.02,0,0.01,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0.01,0,0.01,0.02,0,0,0,0,0,lnc-ACACA-1:8
XLOC_004386,0.75,0.27,0.57,0.7,0.17,0.46,0.61,0.97,0.23,0.35,0.14,0.19,0.48,0.17,0.1,0,0.07,0.09,0,0.21,0.08,0,0.1,0,0.1,0.34,0.25,0.16,0.19,0.18,0.28,0.38,0.16,0.07,0.21,0.17,0,0.73,0.1,0,0.15,0.29,0.57,0.09,0.05,0,0.21,0,0,0.09,0.19,0.17,0.31,0.06,0.13,0.29,0.03,0.12,0.41,0,0.13,0,0.06,0.12,lnc-SLITRK5-18:1
XLOC_004387,2.52,1.81,3.52,4.45,2.48,2.86,2.77,3.41,0.9,0.55,0.95,0.65,0.83,1.01,0.77,0.66,0.76,0.42,0.65,0.58,0.67,0.42,1.02,0.51,0.89,0.43,0.69,0.75,0.83,0.92,0.16,1.58,0.54,1.17,1.06,1.64,0.85,1.23,1.49,0.5,1.5,0.95,1.08,1.77,0.41,0.57,0.87,1.41,1.06,0.53,1.57,1.01,0.22,0.43,0.59,1.2,0.64,0.92,0.99,0.84,0.78,0.55,0.49,0.79,lnc-HSCB-1:22
XLOC_004388,0.08,0,0.09,0.06,0,0.21,0.15,0.28,0.14,0.13,0,0,0.09,0,0.09,0,0.12,0.06,0.37,0.2,0.18,0.05,0.13,0.31,0,0.02,0.09,0,0,0.17,0,0,0.06,0.48,0.38,0.08,0,0,0.09,0,0.04,0.22,0.07,0.22,0.05,0.12,0.38,0.05,0.27,0.26,0.34,0.04,0.11,0.09,0,0.09,0,0.06,0.03,0.24,0,0.1,0.18,0.21,--
XLOC_004389,14.76,16.01,14.08,16.03,14.58,19.13,16.98,15.58,14.27,14.56,18.07,14.71,13.12,13.46,12.01,14.08,19.68,17.49,25.6,23.55,22.62,23,25.55,24.33,16.46,16.63,17.87,19.34,19.2,18.32,21.36,17.83,14.72,14.73,15.26,14.78,16.34,15.29,16.01,15.16,18.17,17,18.54,18.9,17.43,17.13,18.94,19.46,19.62,16.41,16.83,20.83,19.98,18.41,21.43,18.69,21.42,20.68,25.12,24.9,22.14,23.07,24.5,23.34,lnc-PCGF2-4:1
XLOC_004390,0,0,0.04,0,0.06,0,0,0.05,0,0,0.06,0.13,0.13,0.07,0.03,0.1,0.09,0.55,0.3,0.29,0.21,0.22,0.19,0.3,0.13,0.33,0,0.22,0.3,0.25,0.06,0.36,0,0.18,0.44,0.06,0.1,0,0.07,0.07,0.13,0.62,0,0.24,0.6,0.29,0.08,0.56,0.13,0.26,0.13,0.12,0.53,0,0,0.52,0,0.04,0.16,0.08,0.21,0.11,0.16,0.32,lnc-FBXO47-3:1
XLOC_004391,0.14,0.35,0,0.32,0.07,0.29,0.19,0.54,0,0.18,0.02,0.04,0.02,0.06,0.04,0,0.08,0.12,0,0.07,0.18,0,0.14,0.06,0,0,0.02,0,0,0,0.07,0,0.07,0.2,0.03,0.03,0.2,0,0.2,0.15,0.02,0,0,0,0,0.04,0.05,0.05,0,0,0,0,0,0,0.05,0.05,0.05,0.12,0.09,0.07,0.07,0.02,0.09,0.2,lnc-RPL19-2:1
XLOC_004392,2.86,3.56,3.15,3.62,4.15,6.25,4.95,4.28,4.1,5.78,7.52,4.87,3.23,3.83,3.8,3.76,3.25,4.4,11.25,10.46,13.3,16.7,15.18,14.7,7.18,7.45,17,12.18,23.66,19.89,38.08,31.85,7.33,8.12,11.89,7.8,5.99,7.55,6.96,7.37,16.97,19.36,37.85,38.9,41.3,35.27,31.43,45.16,6.29,6.43,20.96,18.75,22.98,20.27,16.54,25.68,2.8,3.19,9.39,7.84,9.11,6.61,11.86,12.52,--
XLOC_004393,0.3,0.07,0.04,0,0.34,0,0,0.09,0.38,0.34,0.05,0.6,0,0.08,0,0.2,0.15,0.07,0,0.05,0.04,0,0,0.08,0.33,0,0,0,0,0,0.11,0,0.07,0,0.05,0,0,0.15,0,0.22,0.38,0.22,0.11,0.05,0,0.06,0,0.33,0.11,0,0,0.29,0.04,0.04,0.04,0.14,0.34,0,0.03,0.03,0,0.12,0.06,0,NONHSAT022114
XLOC_004394,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT053567
XLOC_004395,0.94,0.8,2.18,1.41,2.05,2.38,0.99,1.57,3.21,2.47,3.18,3.83,4.92,6.09,3.92,3.56,1.32,1.82,1.63,1.67,1.98,2.16,2.7,2.53,1.51,1.38,2.85,1.66,1.93,2.91,1.95,1.87,1.92,0.99,2.23,3.71,2.2,3.51,5.25,2.92,0.57,0.39,2.54,0.76,1.57,1.6,1.51,1.59,1.21,0.87,2.69,1.93,2.44,2.08,2.37,1.84,0.99,1.58,2.09,2.57,1.87,2.33,2.93,1.79,--
XLOC_004396,4.73,5.1,5.84,4.65,5.44,4.79,4.91,6.11,5.37,5.18,5.75,4.97,5.4,5.57,5.29,6.42,3.62,4.73,4.72,4.54,4.65,4.83,5.07,4.43,3.57,3.5,5.4,4.34,6.67,4.35,6.37,6.09,4.11,4.47,5.41,3.58,4.63,3.69,4.29,4.31,4.55,5.42,7.51,5.2,5.34,5.7,5.42,6.33,3.45,3.74,4.94,4.41,4.63,4.51,6.08,5.05,4.77,4.75,6.54,5.36,5.37,4.45,4.86,5.73,lnc-KLHL11-1:1
XLOC_004397,0.37,0.8,0.44,0.87,0.6,0.63,1.01,0.94,0.5,0.24,0.55,0.28,0.33,0.39,0.36,0.35,0.44,0.29,0.29,0.44,0.33,0.25,0.36,0.45,1.32,0.33,0.55,0.23,0.91,0.44,0.37,0.32,0.74,0.84,0.88,0.64,0.81,0.38,0.66,1.01,0.54,0.27,0.3,0.92,0.72,0.56,0.39,0.55,0.23,0.66,0.39,0.32,0.4,0.47,0.42,0.45,0.93,0.73,0.6,1.05,0.81,0.48,0.75,1.15,lnc-ZSCAN1-3:1
XLOC_004398,20.85,23.32,20.06,23.8,21.06,25.94,22.46,23.79,5.38,5.57,6.71,5.2,4.8,5.02,4.87,5.08,6.31,5.93,8.32,7.8,8.76,8.81,9.37,9.99,5.49,5.84,6.03,6.71,6.95,7.34,9.36,8.58,5.78,5.84,7.86,5.96,5.95,7.86,7.14,6.39,7.19,7.97,9.47,9.3,8.88,8.87,9.05,9.57,6.34,6.54,6.4,8.05,7.71,7.29,8.45,7.66,6.45,5.93,8.42,7.74,7.75,7.62,7.68,8.69,--
XLOC_004399,0.07,0,0.05,0,0.12,0.02,0.02,0.06,0.01,0.06,0.06,0.05,0.03,0.06,0.05,0.01,0.05,0.07,0.12,0.12,0.19,0.08,0.11,0.16,0.08,0,0.14,0.17,0,0.01,0.02,0.05,0.04,0.22,0.07,0.07,0.15,0,0.12,0.16,0.07,0.05,0.05,0.12,0,0.01,0.07,0.15,0.04,0.15,0.15,0.1,0.08,0.13,0.07,0.24,0.08,0.04,0.09,0.02,0.27,0.05,0.13,0.09,lnc-AC100793.1-1:8
XLOC_004400,0.48,0.26,0.14,0.17,0.11,0.13,0.77,0.5,0.47,0.07,0.14,0.13,0.23,0.24,0.28,0.36,0.42,0.13,0.15,0.11,0.18,0.38,0.34,0.48,0.22,0.07,0.03,0.14,0.32,0.23,0.05,0.4,0.27,0.18,0.12,0.19,0.18,0.2,0.02,0.56,0.33,0.08,0.13,0.11,0.26,0.22,0.2,0.59,0.35,0.18,0.19,0.08,0.31,0.13,0.09,0.33,0.55,0.15,0.07,0.01,0.04,0.17,0.16,0.33,lnc-BRCA1-1:13
XLOC_004401,8.53,10.65,9.28,9.85,13.44,12.47,9.21,15.21,4.92,5.68,5.79,5.42,7.45,6.03,4.32,7.5,2.92,2.94,3.87,3.96,4.96,4.76,4.01,5.22,3.67,3.56,3.82,4.21,5.78,4.98,3.7,6.67,3.41,4.48,4.62,4.78,4.98,5.42,4.96,6.99,4.06,4.17,6.69,5.78,7.12,7.28,6.32,7.64,3.26,3.22,3.78,4.78,6.91,5.9,5.09,6.06,3.5,4.87,4.02,4.52,4.93,5.14,4.22,7.09,lnc-DYNLT3-1:1
XLOC_004402,0.93,1.19,0.93,0.79,0.53,1.15,0.97,0.97,0.35,0.23,0.6,0.41,0.63,0.62,0.48,0.51,0.3,0.43,0.42,0.42,0.29,0.51,0.42,0.53,0.29,0.3,0.34,0.3,0.16,0.41,0.04,0.31,0.46,0.33,0.19,0.42,0.35,0.95,0.51,0.3,0.74,0.57,0.4,0.8,0.31,0.44,0.25,0.76,0.27,0.28,0.22,0.31,0.29,0.4,0.26,0.29,0.64,0.46,0.41,0.32,0.35,0.33,0.31,0.28,NONHSAT099939
